NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_21-24.mp4,nobounce,135,120,124,0,98,45,66,15,20,53,150,0,90,60,43,36,45,58,30,160,90,90,130,113,126,143,8,45,30,38,38,30,43,53,57,60,54,60,60,60,120,115,122,122,90,60,71,53,38,34,23,20,34,120,141,90,70,75,45,60,60,23,45,128,130,140,120,30,60,55,90,60,0,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_24-27.mp4,nobounce,60,0,0,0,0,0,90,90,90,0,30,30,30,60,60,60,90,0,0,0,0,120,150,120,0,0,0,0,0,0,0,0,0,60,60,30,0,0,0,60,0,150,0,120,120,90,0,0,165,0,120,90,100,75,0,0,0,0,0,0,60,0,0,30,45,30,60,60,60,60,45,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_0-3.mp4,nobounce,120,30,30,45,60,0,105,105,90,45,40,90,114,113,60,30,30,30,113,111,120,133,0,20,30,45,107,116,117,125,173,171,166,144,144,146,145,146,141,120,132,143,17,35,51,80,93,78,53,41,60,111,103,135,25,25,60,110,125,150,168,124,120,130,130,150,15,30,120,120,135,150,60,80,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_30-33.mp4,nobounce,0,170,20,0,170,120,120,120,114,110,120,90,120,60,90,98,100,70,70,53,68,90,96,105,113,105,90,30,48,60,90,80,83,98,98,110,108,115,113,115,75,83,90,90,100,0,90,38,12,24,30,15,30,60,90,105,110,110,113,128,128,120,135,90,90,75,90,90,50,68,70,120,105,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_18-21.mp4,nobounce,60,60,60,50,0,165,154,69,73,78,71,105,150,105,108,109,90,86,75,90,142,108,66,54,49,10,75,105,68,75,62,56,66,98,110,0,66,90,107,11,9,15,171,10,140,83,77,63,73,80,101,111,145,152,0,165,165,60,60,0,55,71,173,70,83,90,83,120,150,18,168,155,156,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_15-18.mp4,nobounce,15,49,57,58,56,60,54,52,51,51,51,53,51,48,145,153,170,50,57,57,56,64,68,45,30,165,149,155,8,64,98,65,68,90,150,153,148,138,126,130,140,141,135,66,75,138,146,142,141,60,60,55,45,156,140,90,0,60,60,56,20,9,40,60,83,76,73,60,105,141,146,156,136,146,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,147,147,146,147,151,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_15-18.mp4,nobounce,30,0,120,0,0,0,0,0,0,0,60,0,0,0,0,130,135,120,120,0,50,30,40,15,0,0,120,120,110,90,105,90,75,60,60,45,15,60,0,120,150,0,0,30,45,30,15,0,120,120,0,90,90,0,0,0,0,90,90,60,90,60,55,60,60,120,113,120,120,120,30,30,30,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_6-9.mp4,nobounce,158,156,150,111,98,76,59,56,51,51,47,53,15,150,150,165,158,165,150,143,120,95,94,60,60,68,49,64,60,39,47,30,13,15,0,135,141,135,130,120,131,144,5,30,45,42,27,60,90,105,108,105,90,75,78,75,75,68,68,52,43,40,150,135,150,154,135,138,157,0,120,83,30,48,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_6-9.mp4,nobounce,140,126,105,90,90,38,44,45,26,75,108,122,124,126,141,98,105,60,30,38,30,20,35,36,35,40,45,53,38,131,114,98,103,120,120,131,140,128,45,174,0,60,85,125,64,40,36,116,124,135,38,57,103,129,45,133,154,130,110,100,113,120,111,140,98,90,140,78,48,60,60,110,130,130,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_9-12.mp4,nobounce,160,40,0,30,45,8,60,98,113,90,120,96,120,120,0,108,165,56,50,83,30,18,56,120,128,96,75,100,30,100,105,0,155,43,117,35,53,120,80,105,60,75,129,102,116,113,79,108,18,48,0,30,60,150,18,100,130,93,109,110,95,113,170,93,10,24,60,30,45,47,10,66,78,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_12-15.mp4,nobounce,105,90,71,74,90,100,15,36,45,23,165,141,150,165,15,11,60,70,71,60,63,77,104,110,97,57,56,60,120,139,45,30,150,18,137,136,136,135,70,40,0,75,96,30,0,143,139,129,0,50,45,60,60,53,53,56,75,105,120,113,90,105,120,135,125,45,53,45,45,60,47,51,70,100,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_6-9.mp4,nobounce,165,0,120,150,80,70,77,72,90,75,70,90,90,0,0,0,170,0,150,0,15,0,60,75,78,70,60,75,80,60,60,60,0,120,0,150,135,120,135,150,8,15,15,30,90,60,80,75,60,60,70,90,60,80,60,90,90,90,90,30,0,0,15,15,120,150,0,150,140,60,75,0,0,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_30-33.mp4,nobounce,77,74,55,59,52,48,56,108,128,128,129,123,100,67,50,52,54,54,55,56,58,64,68,83,137,133,124,123,131,133,142,147,161,169,6,0,13,171,163,150,140,133,129,131,90,67,57,50,55,51,48,44,45,124,126,130,143,160,60,73,64,57,72,86,90,100,98,90,160,154,147,152,164,164,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_15-18.mp4,nobounce,78,114,140,174,30,17,5,45,60,94,45,110,140,168,25,75,117,117,108,128,30,143,83,105,150,130,36,21,23,150,90,85,115,123,80,98,125,60,80,135,70,39,30,48,51,90,120,0,135,100,120,107,67,17,150,154,38,98,83,132,130,50,40,40,75,105,100,105,111,113,130,132,90,75,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_9-12.mp4,nobounce,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90,135,120,0,0,60,60,30,30,30,30,45,60,60,150,0,0,0,30,30,45,0,30,30,30,30,60,60,60,60,70,70,75,60,60,60,0,60,75,75,90,90,120,120,120,120,30,60,0,60,0,0,150,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_33-34.8.mp4,nobounce,120,120,150,135,120,0,60,45,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,45,0,0,0,0,0,0,0,0,0,0,0,120,0,0,60,30,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_0-3.mp4,nobounce,75,90,90,90,90,90,90,90,0,8,8,0,6,30,30,30,17,45,60,75,98,114,108,99,98,85,75,50,45,120,0,0,8,0,5,173,174,8,165,150,130,120,20,50,45,120,90,128,125,140,160,165,60,15,12,14,173,138,165,10,8,66,60,100,99,90,110,60,110,150,173,11,9,20,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_6-9.mp4,nobounce,80,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_9-12.mp4,nobounce,135,171,16,126,161,159,133,170,160,123,118,0,69,79,44,75,89,83,74,90,81,63,44,34,18,30,123,0,129,148,137,144,170,3,135,129,116,114,103,66,53,73,57,58,70,84,81,99,85,90,68,40,135,165,146,150,144,136,3,177,128,28,60,55,90,85,76,78,56,62,68,85,60,99,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_3-6.mp4,nobounce,100,105,45,53,43,75,107,60,150,132,120,155,42,45,30,27,30,47,56,70,90,30,105,120,120,126,139,96,52,105,40,40,176,143,15,131,120,134,150,108,100,53,90,120,120,105,50,70,0,42,77,105,75,113,105,108,123,128,133,168,27,42,42,50,68,83,50,30,120,140,78,102,120,100,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_24-27.mp4,nobounce,75,71,75,103,109,0,6,169,171,156,114,90,120,170,0,0,6,0,60,69,69,77,75,65,68,77,75,75,70,68,64,64,66,71,66,75,71,71,75,90,84,30,6,15,0,0,160,163,158,120,84,75,71,66,60,53,60,75,56,30,20,27,20,90,107,120,123,135,146,154,163,162,171,173,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_27-30.mp4,nobounce,150,33,30,40,80,75,77,77,48,72,112,120,124,120,150,173,156,143,145,150,170,25,42,55,67,74,74,73,75,77,81,60,49,44,42,128,134,132,131,150,173,177,175,154,140,121,122,120,43,44,46,65,82,98,86,77,62,46,43,50,131,131,132,135,146,167,157,149,142,143,144,130,34,41,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_6-9.mp4,nobounce,15,38,34,58,51,46,48,53,54,84,111,123,129,132,129,125,114,51,42,39,32,37,39,46,47,53,42,41,39,30,124,125,123,127,126,132,123,118,111,111,128,90,101,83,55,46,42,44,35,40,41,55,54,56,45,145,132,125,122,126,130,166,14,34,47,48,51,66,73,72,150,0,168,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_24-27.mp4,nobounce,6,19,38,55,75,70,60,55,57,60,50,45,41,47,45,60,90,120,120,143,150,150,144,145,135,135,120,0,60,60,60,60,60,60,60,60,75,80,80,15,170,150,150,135,150,150,170,143,140,165,133,124,130,0,20,30,150,105,113,110,120,45,47,47,48,50,52,54,60,70,83,84,45,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_27-30.mp4,nobounce,168,175,171,173,160,150,73,100,81,82,72,68,77,75,73,75,66,78,77,72,74,77,80,85,84,87,89,88,87,75,60,40,30,30,17,18,17,174,171,15,150,120,130,150,130,110,120,137,150,164,166,168,173,174,174,0,12,39,113,105,85,108,108,112,110,70,54,57,60,69,75,75,77,98,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_9-12.mp4,nobounce,45,68,75,60,120,0,30,30,0,0,90,135,90,90,60,60,80,80,90,120,120,150,160,54,60,0,0,0,120,0,60,30,40,30,60,90,105,90,90,0,0,0,30,30,60,60,72,80,75,60,0,0,30,60,60,75,90,60,60,40,60,40,60,60,50,60,60,60,60,0,120,120,150,45,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_12-15.mp4,nobounce,90,105,111,111,124,120,110,120,120,130,45,60,60,45,40,30,120,130,60,83,83,90,73,71,77,113,90,120,162,166,0,0,128,171,173,144,176,170,140,135,120,105,100,68,54,55,78,90,88,81,109,84,55,66,68,60,49,40,120,30,126,90,68,95,80,165,120,146,167,170,168,175,167,170,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,150,0,60,0,0,60,0,0,135,135,170,150,0,0,120,140,130,120,150,0,150,0,150,150,150,150,0,150,150,165,0,45,60,60,70,90,110,83,60,150,0,0,15,45,75,75,75,105,90,0,30,15,135,60,60,60,120,128,135,165,0,30,0,120,120,120,30,42,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_3-6.mp4,nobounce,0,30,0,15,0,0,150,0,0,60,0,60,0,60,0,105,90,90,90,90,120,0,0,60,30,30,60,60,30,60,30,30,80,0,90,0,60,0,0,0,150,0,0,0,150,150,0,150,0,0,150,0,0,0,0,0,0,0,0,30,30,75,45,60,60,60,75,75,70,60,60,60,0,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_18-21.mp4,nobounce,0,120,135,120,0,150,120,0,0,60,70,60,60,60,70,70,70,0,0,60,60,60,60,60,60,66,60,60,54,60,63,54,60,55,60,60,60,60,90,90,120,130,135,135,145,144,135,138,130,120,105,75,70,65,70,60,75,0,0,0,0,150,0,120,140,150,0,140,130,120,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_18-21.mp4,nobounce,75,45,53,45,45,30,30,0,90,90,90,0,0,165,165,165,0,0,0,60,60,60,53,60,45,54,53,60,60,60,60,60,60,60,60,60,0,0,0,30,60,0,60,0,0,120,150,150,135,135,135,135,150,135,150,120,0,0,0,0,60,90,60,60,60,60,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_21-24.mp4,nobounce,90,0,120,0,0,0,0,0,120,120,0,0,60,0,0,0,120,120,0,0,0,0,0,60,60,0,0,0,0,0,0,120,120,0,0,0,0,0,135,0,0,0,0,0,0,0,150,30,0,45,120,105,60,45,30,30,0,45,30,120,120,126,150,135,30,45,15,30,70,60,60,60,120,135,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,150,149,147,145,145,144,143,144,147,150,153,150,150,153,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_21-24.mp4,nobounce,0,60,60,90,150,120,0,0,170,150,120,0,60,60,66,75,60,47,45,45,60,150,143,128,133,128,133,135,138,160,30,20,30,40,56,60,51,53,53,56,68,75,120,143,150,90,125,133,146,165,0,0,9,30,38,30,40,15,60,60,70,79,100,150,0,8,8,9,4,3,0,150,165,150,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_0-3.mp4,nobounce,60,0,0,0,0,0,60,60,60,15,0,90,120,0,60,0,30,60,0,0,120,0,0,0,0,30,0,120,90,110,120,140,138,150,156,160,150,143,135,135,150,165,30,53,60,60,60,60,60,90,90,30,45,45,45,15,0,150,135,140,120,135,160,0,120,0,120,0,0,15,20,30,30,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,90,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_21-24.mp4,nobounce,70,70,140,150,155,149,159,150,155,148,154,150,75,75,30,30,0,90,45,60,63,65,63,51,65,60,70,60,50,46,56,56,48,48,120,150,136,147,145,156,8,64,60,55,66,70,60,49,57,57,55,54,30,143,147,136,142,152,150,156,159,90,70,75,21,0,158,10,50,120,17,13,60,80,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_24-27.mp4,nobounce,0,150,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,150,150,120,150,150,150,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,120,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_9-12.mp4,nobounce,60,60,60,0,60,30,60,0,150,150,120,120,150,90,90,60,90,75,40,60,90,60,50,30,23,0,120,135,150,150,0,60,90,100,60,60,30,0,60,0,0,0,0,0,0,60,105,75,45,45,60,0,150,120,130,120,0,0,0,160,0,0,30,45,90,60,75,60,0,105,75,60,30,90,
