NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_18-21.mp4,nobounce,150,50,70,75,75,90,75,75,60,45,60,0,60,75,53,75,30,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_21-24.mp4,nobounce,162,143,165,30,60,67,65,60,72,70,90,60,165,165,158,145,140,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_6-9.mp4,nobounce,48,45,110,115,120,114,15,20,23,132,141,141,171,39,43,108,114,95
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_21-24.mp4,nobounce,60,75,68,70,75,0,0,0,120,0,120,0,0,0,60,90,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_9-12.mp4,nobounce,160,175,8,41,41,36,33,141,128,114,128,117,175,0,100,50,49,80
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/20_optical.mp4_27-30.mp4,nobounce,0,60,70,129,80,60,60,60,75,60,128,120,75,54,120,133,53,49
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_21-24.mp4,nobounce,0,0,105,60,0,150,0,30,120,120,30,60,150,30,0,30,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_24-27.mp4,nobounce,130,140,0,120,60,30,60,77,78,80,68,60,90,90,0,60,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_33-34.8.mp4,nobounce,137,129,123,126,125,116,90,60,45,15,170,120,120,114,132,0,42,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_6-9.mp4,nobounce,159,0,0,105,100,77,86,95,96,90,90,90,170,150,10,8,0,165
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_0-3.mp4,nobounce,105,120,60,45,50,50,40,40,30,26,15,139,131,129,125,108,39,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_0-3.mp4,nobounce,60,60,0,0,0,0,0,0,0,45,60,70,45,60,90,90,165,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_3-6.mp4,nobounce,139,141,150,137,130,90,45,71,78,80,80,120,133,164,159,171,0,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_18-21.mp4,nobounce,0,135,135,0,0,60,60,145,0,135,0,0,0,0,60,60,60,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_6-9.mp4,nobounce,84,0,165,0,150,150,8,131,138,140,145,15,125,117,90,51,41,47
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_18-21.mp4,nobounce,0,90,90,90,60,75,75,90,90,110,120,120,0,105,105,105,90,80
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_33-34.8.mp4,nobounce,150,130,143,153,155,165,0,90,110,75,83,72,60,60,90,113,141,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_12-15.mp4,nobounce,60,70,75,60,60,30,90,0,0,0,60,90,90,120,90,120,90,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_0-3.mp4,nobounce,126,127,108,90,70,60,60,57,51,47,46,41,45,21,120,155,141,125
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_6-9.mp4,nobounce,30,0,0,120,0,30,60,90,120,105,0,120,90,0,0,0,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_27-30.mp4,nobounce,0,0,0,0,120,135,105,120,120,173,0,100,0,0,0,0,90,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_24-27.mp4,nobounce,110,125,113,105,103,105,105,111,116,99,96,90,76,60,68,67,66,64
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_27-30.mp4,nobounce,163,0,8,11,8,150,6,0,135,107,101,104,103,96,101,90,0,13
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_21-24.mp4,nobounce,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_3-6.mp4,nobounce,0,60,60,110,110,120,120,0,60,30,45,30,60,60,90,75,30,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_24-27.mp4,nobounce,168,47,54,120,103,77,82,115,113,118,128,107,110,120,110,77,110,140
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,120,120,30,150,150,0,0,120,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_33-34.8.mp4,nobounce,174,45,150,175,13,43,72,53,30,27,143,95,103,116,129,135,131,96
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_30-33.mp4,nobounce,165,143,174,60,60,20,60,42,68,53,68,60,75,78,68,56,50,54
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_15-18.mp4,nobounce,60,60,0,0,30,60,30,30,90,0,0,0,0,0,90,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_30-33.mp4,nobounce,65,56,51,54,48,39,53,45,98,130,120,143,160,140,96,90,75,78
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_15-18.mp4,nobounce,120,150,120,120,0,120,0,0,0,0,0,0,0,0,60,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,90,90,120,60,0,0,0,0,0,0,90,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_6-9.mp4,nobounce,53,70,83,110,142,144,144,99,90,66,69,90,124,109,125,130,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_27-30.mp4,nobounce,12,30,168,80,78,60,72,90,120,90,76,105,69,70,167,163,150,105
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_24-27.mp4,nobounce,124,116,114,110,104,116,124,124,118,105,85,78,73,60,63,56,53,56
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_21-24.mp4,nobounce,90,0,135,0,30,60,75,60,0,0,0,0,90,60,60,77,45,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_27-30.mp4,nobounce,45,75,90,90,30,30,0,170,90,150,0,0,0,0,0,0,60,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_18-21.mp4,nobounce,135,50,45,60,73,86,88,83,73,75,75,55,60,26,15,15,5,172
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_3-6.mp4,nobounce,70,60,66,70,70,60,98,110,128,150,10,26,30,64,74,78,83,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_12-15.mp4,nobounce,90,90,30,0,0,0,90,60,60,60,30,165,150,0,30,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_9-12.mp4,nobounce,0,0,0,0,90,120,30,0,0,0,30,60,90,120,0,105,105,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,150,30,30,30,30,60,90,90,105,105,105,90,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_15-18.mp4,nobounce,145,143,0,0,60,68,60,60,56,58,55,54,54,53,50,90,120,135
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_9-12.mp4,nobounce,24,47,45,60,90,0,15,110,123,123,114,114,94,120,69,50,44,43
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_30-33.mp4,nobounce,0,150,150,150,170,165,165,170,0,0,0,30,60,0,90,0,60,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_15-18.mp4,nobounce,81,86,80,74,76,78,84,90,120,165,173,173,0,168,174,170,162,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_6-9.mp4,nobounce,60,60,120,150,150,120,118,105,97,30,13,12,14,165,75,78,77,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_6-9.mp4,nobounce,24,34,23,98,15,143,115,121,119,84,90,85,53,90,140,136,153,24
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_33-34.8.mp4,nobounce,144,150,150,165,154,154,150,12,24,43,65,96,90,86,90,69,71,63
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_27-30.mp4,nobounce,60,120,0,120,120,120,120,90,30,38,45,45,60,0,60,0,0,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_33-34.8.mp4,nobounce,150,0,105,150,0,0,0,0,150,0,90,120,0,90,0,90,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_24-27.mp4,nobounce,145,128,114,110,60,55,38,39,55,83,97,103,117,116,137,132,141,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_27-30.mp4,nobounce,138,138,140,134,127,122,116,113,87,58,47,43,34,38,56,60,83,96
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_3-6.mp4,nobounce,120,0,0,150,120,0,100,110,105,90,90,0,30,0,30,10,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_33-34.8.mp4,nobounce,60,0,0,0,110,128,90,45,126,120,60,66,70,68,53,45,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_30-33.mp4,nobounce,12,173,0,15,8,11,30,30,90,0,105,100,96,98,98,94,90,94
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_6-9.mp4,nobounce,0,105,75,120,90,105,105,135,110,75,120,120,70,75,45,20,130,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,0,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_15-18.mp4,nobounce,165,150,0,0,60,60,60,0,30,30,30,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_15-18.mp4,nobounce,128,128,130,135,135,135,150,150,150,150,150,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_18-21.mp4,nobounce,0,0,0,0,60,60,0,0,0,0,0,0,0,60,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_3-6.mp4,nobounce,105,83,75,75,90,90,154,150,60,55,45,49,30,120,114,128,135,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_27-30.mp4,nobounce,87,98,140,137,137,132,131,114,110,74,60,70,73,90,98,60,55,50
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_24-27.mp4,nobounce,139,140,137,125,90,105,135,136,136,138,135,132,131,68,60,65,130,53
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_24-27.mp4,nobounce,165,0,0,90,75,60,60,60,105,100,110,150,15,45,15,15,15,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_6-9.mp4,nobounce,90,130,126,130,90,80,40,21,30,30,135,154,164,0,53,60,45,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_27-30.mp4,nobounce,0,15,30,90,90,90,90,0,0,40,45,53,56,60,48,60,60,53
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_27-30.mp4,nobounce,45,0,0,30,60,60,75,68,66,69,75,90,135,120,153,150,140,162
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_30-33.mp4,nobounce,130,140,120,60,135,45,30,0,0,150,120,105,105,80,71,83,98,79
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
